Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2015-06-20T08:00,29.8,124,163,100,19.7
2015-06-20T09:00,31.7,326,209,100,23.0
2015-06-20T10:00,33.3,371,278,100,25.8
2015-06-20T11:00,34.7,405,351,100,29.2
2015-06-20T12:00,34.9,290,381,100,31.3
2015-06-20T13:00,35.1,209,382,100,32.0
2015-06-20T14:00,35.4,286,369,100,33.1
2015-06-20T15:00,34.9,174,321,100,33.9
2015-06-20T16:00,34.0,62,255,100,32.1
2015-06-20T17:00,33.0,77,134,100,29.6
2015-06-20T18:00,31.6,6,43,100,27.1
2015-06-21T06:00,28.0,0,9,100,17.0
2015-06-21T07:00,28.5,2,77,100,14.9
2015-06-21T08:00,29.8,29,179,100,17.1
2015-06-21T09:00,31.4,108,280,100,21.0
2015-06-21T10:00,32.6,161,314,100,26.3
2015-06-21T11:00,34.0,210,416,100,29.5
2015-06-21T12:00,35.1,189,458,100,30.6
2015-06-21T13:00,35.8,254,414,100,29.5
2015-06-21T14:00,36.1,200,376,100,29.1
2015-06-21T15:00,35.7,153,249,100,31.8
2015-06-21T16:00,34.9,87,235,100,28.0
2015-06-21T17:00,33.9,61,125,99,24.3
2015-06-21T18:00,32.7,18,45,97,19.9
2015-06-22T06:00,27.1,1,8,96,12.5
2015-06-22T07:00,28.1,52,80,98,13.2
2015-06-22T08:00,29.5,127,158,96,14.6
2015-06-22T09:00,31.6,298,193,94,17.7
2015-06-22T10:00,33.8,462,216,82,22.5
2015-06-22T11:00,35.5,596,202,81,25.6
2015-06-22T12:00,36.6,675,192,82,27.5
2015-06-22T13:00,37.5,674,179,96,28.2
2015-06-22T14:00,38.0,629,182,91,29.2
2015-06-22T15:00,37.0,445,181,97,30.2
2015-06-22T16:00,35.4,207,118,94,27.0
2015-06-22T17:00,34.3,102,99,93,24.5
2015-06-22T18:00,33.0,14,44,80,20.2
2015-06-23T06:00,26.7,5,9,100,6.9
2015-06-23T07:00,28.2,89,65,94,9.4
2015-06-23T08:00,29.8,243,117,92,11.0
2015-06-23T09:00,31.6,372,163,96,14.2
2015-06-23T10:00,33.5,474,200,98,17.7
2015-06-23T11:00,35.3,625,214,93,18.9
2015-06-23T12:00,36.3,416,279,97,18.7
2015-06-23T13:00,37.2,571,168,92,18.2
2015-06-23T14:00,38.0,645,142,95,18.4
2015-06-23T15:00,37.9,464,157,100,17.6
2015-06-23T16:00,35.9,101,136,98,20.2
2015-06-23T17:00,34.8,133,76,88,18.8
2015-06-23T18:00,33.7,31,29,67,14.8
2015-06-24T06:00,27.4,5,10,86,9.2
2015-06-24T07:00,28.7,98,58,86,11.9
2015-06-24T08:00,30.4,259,105,99,13.5
2015-06-24T09:00,32.2,424,129,98,14.8
2015-06-24T10:00,34.2,613,125,99,21.7
2015-06-24T11:00,35.9,691,130,98,23.4
2015-06-24T12:00,36.4,405,250,97,21.4
2015-06-24T13:00,37.6,578,218,85,21.2
2015-06-24T14:00,37.8,593,178,88,22.6
2015-06-24T15:00,36.7,463,134,86,24.4
2015-06-24T16:00,35.8,177,152,75,22.0
2015-06-24T17:00,34.6,60,78,72,21.9
2015-06-24T18:00,33.4,25,18,75,17.6
2015-06-25T06:00,27.1,3,11,51,9.4
2015-06-25T07:00,28.2,69,63,57,12.2
2015-06-25T08:00,30.1,270,94,48,13.8
2015-06-25T09:00,32.2,461,104,88,20.6
2015-06-25T10:00,34.1,569,129,91,25.2
2015-06-25T11:00,35.5,547,208,89,24.6
2015-06-25T12:00,36.7,689,172,66,25.3
2015-06-25T13:00,37.9,756,154,32,26.8
2015-06-25T14:00,36.9,563,139,56,30.3
2015-06-25T15:00,36.0,250,194,40,29.6
2015-06-25T16:00,35.7,299,132,49,29.0
2015-06-25T17:00,34.5,136,97,23,27.5
2015-06-25T18:00,33.0,41,37,30,22.8
2015-06-26T06:00,27.7,4,10,100,12.4
2015-06-26T07:00,28.5,48,58,100,12.3
2015-06-26T08:00,29.0,55,101,100,12.9
2015-06-26T09:00,30.9,218,113,100,14.4
2015-06-26T10:00,31.8,4,211,100,14.5
2015-06-26T11:00,32.5,98,180,100,21.6
2015-06-26T12:00,34.5,264,212,100,25.1
2015-06-26T13:00,35.8,367,233,100,26.7
2015-06-26T14:00,34.9,553,189,91,25.6
2015-06-26T15:00,35.4,322,198,95,28.8
2015-06-26T16:00,34.8,251,162,95,26.1
2015-06-26T17:00,33.6,110,110,92,25.9
2015-06-26T18:00,31.7,17,34,90,21.7
2015-06-27T06:00,27.8,2,10,100,15.1
2015-06-27T07:00,28.7,56,76,96,17.0
2015-06-27T08:00,30.1,158,155,93,21.7
2015-06-27T09:00,31.8,285,210,94,30.7
2015-06-27T10:00,33.1,286,269,96,32.1
2015-06-27T11:00,34.1,307,287,96,29.6
2015-06-27T12:00,35.2,388,210,98,29.3
2015-06-27T13:00,35.8,258,280,100,27.8
2015-06-27T14:00,36.2,361,218,100,27.6
2015-06-27T15:00,34.5,114,220,100,26.0
2015-06-27T16:00,34.8,160,135,83,25.2
2015-06-27T17:00,34.4,164,82,66,24.5
2015-06-27T18:00,32.6,29,27,51,18.0
2015-06-28T06:00,26.8,3,10,93,15.0
2015-06-28T07:00,27.7,60,71,92,17.8
2015-06-28T08:00,29.5,225,119,90,19.5
2015-06-28T09:00,31.6,389,128,88,20.8
2015-06-28T10:00,33.4,510,170,81,25.4
2015-06-28T11:00,35.1,632,181,79,26.8
2015-06-28T12:00,36.4,642,193,21,24.6
2015-06-28T13:00,37.4,769,133,26,23.3
2015-06-28T14:00,37.4,603,138,47,22.6
2015-06-28T15:00,37.4,433,141,55,20.2
2015-06-28T16:00,36.9,200,139,68,19.1
2015-06-28T17:00,34.9,176,97,96,18.2
2015-06-28T18:00,34.1,15,36,83,13.5
2015-06-28T19:00,33.1,0,1,63,9.4
2015-06-29T06:00,26.6,5,8,3,11.9
2015-06-29T07:00,27.8,99,59,1,13.4
2015-06-29T08:00,29.8,286,90,11,13.1
2015-06-29T09:00,32.0,477,110,45,13.1
2015-06-29T10:00,33.9,625,124,35,13.7
2015-06-29T11:00,35.5,732,134,45,14.5
2015-06-29T12:00,36.6,720,173,65,14.0
2015-06-29T13:00,36.6,400,249,78,13.3
2015-06-29T14:00,37.3,369,236,77,14.2
2015-06-29T15:00,32.7,291,156,91,18.2
2015-06-29T16:00,32.2,192,133,88,13.4
2015-06-29T17:00,32.7,72,89,79,9.6
2015-06-29T18:00,31.9,28,28,78,10.2
2015-06-30T06:00,26.5,4,9,60,11.6
2015-06-30T07:00,27.6,85,58,55,14.1
2015-06-30T08:00,29.5,273,95,44,14.2
2015-06-30T09:00,31.6,459,118,34,14.1
2015-06-30T10:00,33.6,563,159,46,14.3
2015-06-30T11:00,35.4,682,181,56,14.8
2015-06-30T12:00,36.4,652,184,55,14.8
2015-06-30T13:00,37.3,728,144,66,13.7
2015-06-30T14:00,37.6,529,199,91,14.0
2015-06-30T15:00,37.5,341,171,95,14.6
2015-06-30T16:00,36.9,212,139,87,12.5
2015-06-30T17:00,35.1,51,79,76,12.7
2015-06-30T18:00,33.7,15,32,67,7.6
2015-07-01T06:00,26.5,4,9,33,11.6
2015-07-01T07:00,27.8,100,57,44,14.2
2015-07-01T08:00,29.8,258,106,56,15.6
2015-07-01T09:00,32.1,467,117,45,15.9
2015-07-01T10:00,34.2,620,141,27,15.5
2015-07-01T11:00,35.7,671,145,11,15.1
2015-07-01T12:00,37.2,751,146,18,15.2
2015-07-01T13:00,37.8,567,196,27,15.2
2015-07-01T14:00,37.9,489,149,25,15.5
2015-07-01T15:00,38.2,538,115,30,14.8
2015-07-01T16:00,37.8,386,106,29,14.0
2015-07-01T17:00,36.4,184,68,33,13.4
2015-07-01T18:00,35.7,33,26,28,9.7
2015-07-01T19:00,34.4,0,1,22,6.8
2015-07-02T06:00,26.9,4,9,1,13.4
2015-07-02T07:00,28.1,99,57,2,15.5
2015-07-02T08:00,30.2,287,89,3,15.7
2015-07-02T09:00,32.5,468,111,3,14.9
2015-07-02T10:00,34.7,625,136,10,13.7
2015-07-02T11:00,36.5,744,136,9,13.0
2015-07-02T12:00,37.7,806,130,13,12.6
2015-07-02T13:00,38.6,745,132,27,12.6
2015-07-02T14:00,39.4,658,144,26,12.7
2015-07-02T15:00,39.2,466,113,28,13.0
2015-07-02T16:00,38.1,321,110,19,13.7
2015-07-02T17:00,36.2,86,79,45,17.6
2015-07-02T18:00,35.1,25,31,30,14.4
2015-07-03T06:00,27.1,4,8,79,13.3
2015-07-03T07:00,28.2,99,57,76,16.2
2015-07-03T08:00,30.3,282,84,44,17.3
2015-07-03T09:00,32.6,482,108,18,17.7
2015-07-03T10:00,34.7,648,121,10,17.3
2015-07-03T11:00,36.5,752,132,8,17.5
2015-07-03T12:00,37.7,805,135,11,17.4
2015-07-03T13:00,38.7,784,132,28,16.6
2015-07-03T14:00,38.8,547,147,23,17.0
2015-07-03T15:00,38.3,412,121,36,16.3
2015-07-03T16:00,37.2,354,98,41,18.0
2015-07-03T17:00,35.6,94,75,88,17.6
2015-07-03T18:00,34.9,40,33,92,14.5
2015-07-04T06:00,27.1,4,8,28,16.1
2015-07-04T07:00,28.2,94,55,4,18.9
2015-07-04T08:00,30.2,263,94,10,20.3
2015-07-04T09:00,32.3,449,122,4,21.2
2015-07-04T10:00,34.5,644,120,5,20.4
2015-07-04T11:00,36.3,756,130,6,20.1
2015-07-04T12:00,37.5,796,135,5,20.0
2015-07-04T13:00,38.5,803,130,15,19.7
2015-07-04T14:00,38.8,660,127,15,19.1
2015-07-04T15:00,38.6,472,130,37,17.7
2015-07-04T16:00,36.3,266,131,51,19.0
2015-07-04T17:00,34.9,94,74,38,16.9
2015-07-04T18:00,34.3,34,30,64,17.9
2015-07-04T19:00,33.4,0,1,70,16.8
2015-07-05T06:00,26.9,4,8,99,16.2
2015-07-05T07:00,28.0,85,62,100,19.1
2015-07-05T08:00,30.1,257,100,100,20.5
2015-07-05T09:00,32.4,477,112,100,21.0
2015-07-05T10:00,34.5,626,137,100,20.7
2015-07-05T11:00,36.3,727,159,100,20.7
2015-07-05T12:00,37.3,659,172,98,20.0
2015-07-05T13:00,38.2,682,148,100,19.8
2015-07-05T14:00,38.7,639,145,99,19.9
2015-07-05T15:00,38.6,500,143,99,18.9
2015-07-05T16:00,35.4,282,131,99,19.1
2015-07-05T17:00,35.1,85,98,82,19.7
2015-07-05T18:00,34.0,43,34,28,18.8
2015-07-05T19:00,32.8,0,1,67,20.6
2015-07-06T06:00,27.0,2,10,100,19.9
2015-07-06T07:00,28.0,72,74,100,21.4
2015-07-06T08:00,30.0,238,122,100,23.1
2015-07-06T09:00,32.3,451,134,100,24.6
2015-07-06T10:00,34.4,627,143,98,25.0
2015-07-06T11:00,36.3,739,157,100,24.4
2015-07-06T12:00,37.5,773,176,98,24.0
2015-07-06T13:00,38.4,785,153,83,23.9
2015-07-06T14:00,38.7,697,161,69,23.5
2015-07-06T15:00,38.6,565,138,53,23.7
2015-07-06T16:00,37.6,394,110,25,22.6
2015-07-06T17:00,36.2,52,80,15,21.6
2015-07-06T18:00,34.7,38,35,38,18.8
2015-07-06T19:00,32.9,0,1,33,19.8
2015-07-07T06:00,26.1,3,9,100,16.8
2015-07-07T07:00,27.4,96,61,98,19.6
2015-07-07T08:00,29.6,290,93,100,21.2
2015-07-07T09:00,32.0,485,116,98,22.4
2015-07-07T10:00,34.3,609,160,100,22.1
2015-07-07T11:00,36.2,716,180,100,21.3
2015-07-07T12:00,37.6,766,188,98,20.8
2015-07-07T13:00,38.7,762,186,98,21.2
2015-07-07T14:00,38.9,675,177,97,22.5
2015-07-07T15:00,38.0,426,172,100,24.3
2015-07-07T16:00,36.8,246,135,100,24.1
2015-07-07T17:00,35.5,127,84,98,22.9
2015-07-07T18:00,34.2,29,40,100,19.8
2015-07-07T19:00,32.7,0,1,99,20.8
2015-07-08T06:00,26.8,3,8,78,18.0
2015-07-08T07:00,27.8,77,61,96,20.6
2015-07-08T08:00,29.7,252,106,97,21.2
2015-07-08T09:00,31.8,428,138,97,21.6
2015-07-08T10:00,33.7,579,164,98,21.6
2015-07-08T11:00,35.5,691,182,99,21.4
2015-07-08T12:00,36.9,738,165,99,21.7
2015-07-08T13:00,38.0,721,178,100,21.0
2015-07-08T14:00,38.3,590,190,98,20.6
2015-07-08T15:00,38.1,450,138,99,19.7
2015-07-08T16:00,37.2,271,121,100,19.5
2015-07-08T17:00,35.9,145,92,100,20.8
2015-07-08T18:00,34.7,24,39,100,18.1
2015-07-08T19:00,33.4,0,1,99,15.7
2015-07-09T06:00,26.7,3,7,100,15.7
2015-07-09T07:00,27.8,80,51,96,19.0
2015-07-09T08:00,29.7,228,101,89,20.8
2015-07-09T09:00,31.7,417,117,84,21.6
2015-07-09T10:00,33.8,561,151,93,21.5
2015-07-09T11:00,35.6,690,168,87,21.1
2015-07-09T12:00,36.5,609,190,57,21.0
2015-07-09T13:00,37.4,643,179,79,21.4
2015-07-09T14:00,38.2,652,147,84,22.1
2015-07-09T15:00,36.3,524,134,88,24.5
2015-07-09T16:00,35.6,298,102,90,23.4
2015-07-09T17:00,35.1,125,76,90,23.1
2015-07-09T18:00,33.4,23,21,81,21.3
2015-07-09T19:00,31.8,0,1,96,22.1
2015-07-10T06:00,27.1,2,5,100,14.0
2015-07-10T07:00,28.2,56,55,99,16.6
2015-07-10T08:00,29.9,177,103,99,18.7
2015-07-10T09:00,31.9,334,155,94,20.2
2015-07-10T10:00,33.9,479,197,96,20.5
2015-07-10T11:00,35.7,625,207,95,21.2
2015-07-10T12:00,35.3,433,168,100,22.0
2015-07-10T13:00,36.3,525,226,98,19.7
2015-07-10T14:00,33.7,323,272,98,21.7
2015-07-10T15:00,34.2,120,230,100,19.4
2015-07-10T16:00,34.0,54,206,100,19.5
2015-07-10T17:00,33.5,63,117,99,19.8
2015-07-10T18:00,32.6,23,46,99,18.0
2015-07-10T19:00,31.4,0,1,95,19.4
2015-07-11T06:00,26.9,1,8,100,13.7
2015-07-11T07:00,27.9,21,93,100,16.6
2015-07-11T08:00,29.7,121,168,98,16.9
2015-07-11T09:00,31.7,265,227,99,16.6
2015-07-11T10:00,33.6,420,250,100,18.1
2015-07-11T11:00,35.4,512,260,100,18.2
2015-07-11T12:00,36.7,595,250,99,17.8
2015-07-11T13:00,37.5,565,265,100,17.1
2015-07-11T14:00,38.1,568,209,100,17.0
2015-07-11T15:00,37.9,372,198,100,18.8
2015-07-11T16:00,36.0,248,157,100,20.1
2015-07-11T17:00,35.0,68,102,100,19.2
2015-07-11T18:00,33.8,9,45,100,19.4
2015-07-11T19:00,31.1,0,1,100,20.8
2015-07-12T06:00,26.2,3,7,68,16.3
2015-07-12T07:00,27.4,88,59,54,18.8
2015-07-12T08:00,29.4,261,99,64,19.8
2015-07-12T09:00,31.6,464,114,73,20.5
2015-07-12T10:00,33.5,603,148,61,20.5
2015-07-12T11:00,35.3,732,151,63,20.6
2015-07-12T12:00,36.9,777,161,74,20.5
2015-07-12T13:00,37.9,761,161,89,20.0
2015-07-12T14:00,38.2,620,152,78,19.4
2015-07-12T15:00,37.9,427,147,67,17.1
2015-07-12T16:00,37.5,340,111,90,15.5
2015-07-12T17:00,36.4,163,84,94,14.4
2015-07-12T18:00,35.2,26,32,95,12.5
2015-07-12T19:00,34.0,0,1,97,12.2
2015-07-13T06:00,26.8,3,7,94,14.1
2015-07-13T07:00,28.0,76,65,77,15.8
2015-07-13T08:00,30.3,271,93,30,17.2
2015-07-13T09:00,32.6,477,109,46,19.1
2015-07-13T10:00,34.7,638,127,85,18.5
2015-07-13T11:00,36.6,755,136,95,16.9
2015-07-13T12:00,38.0,811,140,70,15.9
2015-07-13T13:00,39.0,780,145,32,14.9
2015-07-13T14:00,39.4,659,118,38,14.2
2015-07-13T15:00,39.1,456,143,32,13.7
2015-07-13T16:00,38.1,331,102,17,14.6
2015-07-13T17:00,36.3,112,67,51,15.7
2015-07-13T18:00,35.0,21,28,31,13.9
2015-07-14T06:00,27.4,3,7,57,15.0
2015-07-14T07:00,28.5,84,53,83,18.0
2015-07-14T08:00,30.6,254,93,92,17.9
2015-07-14T09:00,32.8,440,127,91,18.1
2015-07-14T10:00,34.6,575,124,89,17.4
2015-07-14T11:00,36.3,705,127,92,17.0
2015-07-14T12:00,37.2,548,240,90,16.3
2015-07-14T13:00,38.5,624,218,87,15.5
2015-07-14T14:00,38.8,433,231,82,14.6
2015-07-14T15:00,39.1,504,141,63,13.9
2015-07-14T16:00,38.0,373,116,72,13.4
2015-07-14T17:00,36.3,135,89,57,16.2
2015-07-14T18:00,34.9,31,29,59,15.1
2015-07-15T06:00,27.2,1,7,79,15.7
2015-07-15T07:00,27.9,12,65,92,17.6
2015-07-15T08:00,29.3,33,134,95,17.3
2015-07-15T09:00,31.5,123,246,98,17.9
2015-07-15T10:00,34.3,541,180,99,18.4
2015-07-15T11:00,36.2,646,192,95,18.9
2015-07-15T12:00,33.8,312,263,96,21.1
2015-07-15T13:00,33.4,184,248,98,21.4
2015-07-15T14:00,32.9,182,208,96,22.3
2015-07-15T15:00,31.7,10,145,100,19.6
2015-07-15T16:00,30.8,30,83,100,22.8
2015-07-15T17:00,28.9,5,40,100,23.1
2015-07-15T18:00,27.8,0,16,100,19.8
2015-07-16T06:00,26.7,0,7,99,15.4
2015-07-16T07:00,27.5,14,71,100,16.9
2015-07-16T08:00,28.4,16,119,100,18.4
2015-07-16T09:00,29.9,51,192,100,20.1
2015-07-16T10:00,31.3,53,252,100,20.4
2015-07-16T11:00,32.4,49,291,100,21.1
2015-07-16T12:00,35.4,407,310,100,21.3
2015-07-16T13:00,36.9,447,334,100,22.0
2015-07-16T14:00,37.6,498,240,100,21.5
2015-07-16T15:00,36.5,327,208,97,20.1
2015-07-16T16:00,34.8,144,159,98,20.5
2015-07-16T17:00,34.2,36,73,100,18.7
2015-07-16T18:00,33.0,17,33,91,15.9
2015-07-16T19:00,31.2,0,1,73,15.6
2015-07-17T06:00,26.8,1,7,78,15.2
2015-07-17T07:00,27.7,61,64,48,18.2
2015-07-17T08:00,29.7,239,102,72,19.3
2015-07-17T09:00,31.5,314,174,96,21.8
2015-07-17T10:00,33.5,403,263,96,23.2
2015-07-17T11:00,35.1,504,250,96,23.9
2015-07-17T12:00,36.4,724,191,96,23.6
2015-07-17T13:00,37.2,621,202,96,22.8
2015-07-17T14:00,35.0,311,257,93,25.2
2015-07-17T15:00,34.3,209,162,95,24.5
2015-07-17T16:00,33.7,136,128,90,24.3
2015-07-17T17:00,33.2,111,77,95,23.2
2015-07-17T18:00,31.9,23,25,97,21.4
2015-07-17T19:00,30.4,0,1,88,22.7
2015-07-18T06:00,26.8,0,3,100,13.7
2015-07-18T07:00,27.1,1,33,100,17.3
2015-07-18T08:00,28.0,41,103,100,19.9
2015-07-18T09:00,29.0,20,204,100,22.8
2015-07-18T10:00,29.7,12,236,100,23.5
2015-07-18T11:00,30.0,17,177,98,24.9
2015-07-18T12:00,33.3,188,400,97,27.1
2015-07-18T13:00,34.6,400,280,97,26.6
2015-07-18T14:00,35.2,330,288,97,26.5
2015-07-18T15:00,34.4,203,246,100,24.4
2015-07-18T16:00,33.8,151,156,100,24.6
2015-07-18T17:00,32.4,65,105,100,23.8
2015-07-18T18:00,30.7,11,37,98,23.1
2015-07-18T19:00,29.2,0,1,100,20.6
2015-07-19T06:00,26.5,0,2,100,17.1
2015-07-19T07:00,26.8,4,34,100,16.3
2015-07-19T08:00,27.4,17,77,100,15.9
2015-07-19T09:00,28.7,24,184,100,16.1
2015-07-19T10:00,30.2,98,208,100,18.0
2015-07-19T11:00,32.1,213,293,100,19.6
2015-07-19T12:00,31.6,83,202,99,24.8
2015-07-19T13:00,33.1,179,326,85,25.1
2015-07-19T14:00,34.4,392,233,89,25.5
2015-07-19T15:00,30.3,351,157,97,28.9
2015-07-19T16:00,28.6,63,128,95,29.2
2015-07-19T17:00,27.4,55,92,92,28.1
2015-07-19T18:00,26.7,1,21,75,22.3
2015-07-20T06:00,25.8,1,6,97,10.6
2015-07-20T07:00,27.1,16,83,94,12.2
2015-07-20T08:00,28.6,104,163,95,15.9
2015-07-20T09:00,29.2,114,179,91,17.3
2015-07-20T10:00,31.1,319,310,95,18.1
2015-07-20T11:00,31.7,228,351,93,18.2
2015-07-20T12:00,35.2,530,252,75,19.9
2015-07-20T13:00,35.5,504,190,83,20.5
2015-07-20T14:00,33.6,209,287,98,21.7
2015-07-20T15:00,33.7,186,154,98,20.3
2015-07-20T16:00,33.0,118,155,99,20.2
2015-07-20T17:00,32.1,10,90,100,19.8
2015-07-20T18:00,30.9,6,33,99,17.7
2015-07-21T06:00,25.8,0,5,95,13.4
2015-07-21T07:00,26.5,4,66,74,16.4
2015-07-21T08:00,27.9,34,169,85,17.9
2015-07-21T09:00,29.9,137,262,82,18.4
2015-07-21T10:00,31.7,194,343,93,18.9
2015-07-21T11:00,33.5,369,348,98,19.1
2015-07-21T12:00,35.3,429,346,96,18.0
2015-07-21T13:00,36.0,470,301,100,17.5
2015-07-21T14:00,36.1,407,238,100,15.7
2015-07-21T15:00,36.2,389,222,100,16.7
2015-07-21T16:00,31.8,218,146,99,19.0
2015-07-21T17:00,29.7,60,84,100,8.7
2015-07-21T18:00,30.5,11,37,99,4.7
2015-07-21T19:00,30.1,0,1,99,5.6
2015-07-22T06:00,25.9,1,7,43,12.3
2015-07-22T07:00,26.9,56,70,75,15.1
2015-07-22T08:00,28.5,154,133,98,17.7
2015-07-22T09:00,30.6,300,191,97,18.7
2015-07-22T10:00,32.6,395,249,71,20.0
2015-07-22T11:00,33.7,298,320,80,16.9
2015-07-22T12:00,35.1,511,257,89,14.8
2015-07-22T13:00,35.5,419,229,83,13.8
2015-07-22T14:00,35.9,437,215,86,14.4
2015-07-22T15:00,35.2,365,153,87,19.9
2015-07-22T16:00,29.5,181,107,97,8.5
2015-07-22T17:00,29.2,12,65,87,4.7
2015-07-22T18:00,29.4,2,31,85,4.9
2015-07-22T19:00,29.0,0,1,74,5.1
2015-07-23T06:00,26.1,0,6,100,13.2
2015-07-23T07:00,26.8,15,80,94,13.8
2015-07-23T08:00,28.3,106,162,71,15.8
2015-07-23T09:00,30.4,366,161,22,16.2
2015-07-23T10:00,32.3,475,208,21,16.2
2015-07-23T11:00,34.2,637,210,78,15.8
2015-07-23T12:00,35.8,729,192,51,15.5
2015-07-23T13:00,36.6,665,201,76,14.8
2015-07-23T14:00,36.5,538,221,80,15.1
2015-07-23T15:00,34.8,324,139,90,11.2
2015-07-23T16:00,34.5,128,149,76,10.5
2015-07-23T17:00,32.2,53,112,71,9.7
2015-07-23T18:00,30.4,17,31,92,4.6
2015-07-24T06:00,25.7,1,4,52,12.5
2015-07-24T07:00,26.3,41,43,48,15.8
2015-07-24T08:00,27.6,143,106,89,18.6
2015-07-24T09:00,29.0,228,145,83,17.2
2015-07-24T10:00,30.2,242,201,100,17.2
2015-07-24T11:00,30.7,96,242,96,16.4
2015-07-24T12:00,30.4,67,204,97,14.9
2015-07-24T13:00,31.6,68,284,95,13.8
2015-07-24T14:00,32.6,68,251,85,13.8
2015-07-24T15:00,33.8,193,232,100,11.4
2015-07-24T16:00,33.8,69,194,81,13.1
2015-07-24T17:00,33.2,81,87,74,9.2
2015-07-24T18:00,32.2,24,35,51,5.1
2015-07-25T06:00,25.8,1,7,48,14.6
2015-07-25T07:00,26.8,55,69,43,15.5
2015-07-25T08:00,27.8,71,124,63,16.4
2015-07-25T09:00,28.7,69,183,88,17.7
2015-07-25T10:00,29.6,109,244,71,18.4
2015-07-25T11:00,31.1,239,272,68,17.9
2015-07-25T12:00,35.1,705,208,50,17.5
2015-07-25T13:00,36.2,710,190,74,15.8
2015-07-25T14:00,36.7,664,160,66,14.5
2015-07-25T15:00,35.9,419,182,85,16.3
2015-07-25T16:00,32.3,223,135,89,20.8
2015-07-25T17:00,32.0,118,95,64,16.3
2015-07-25T18:00,31.3,22,27,54,13.8
2015-07-26T06:00,26.1,0,3,100,12.4
2015-07-26T07:00,26.6,6,54,100,14.5
2015-07-26T08:00,28.0,45,174,100,15.7
2015-07-26T09:00,30.2,232,237,100,16.0
2015-07-26T10:00,32.3,375,271,100,16.2
2015-07-26T11:00,33.7,370,319,100,15.5
2015-07-26T12:00,35.2,415,379,100,14.4
2015-07-26T13:00,36.0,391,368,100,14.8
2015-07-26T14:00,36.5,311,367,100,14.8
2015-07-26T15:00,36.3,170,324,100,15.9
2015-07-26T16:00,32.7,41,164,100,18.0
2015-07-26T17:00,31.8,17,103,100,15.9
2015-07-26T18:00,31.8,4,39,100,12.6
2015-07-27T06:00,26.0,0,3,100,11.0
2015-07-27T07:00,26.5,1,50,100,11.2
2015-07-27T08:00,28.0,35,163,100,11.5
2015-07-27T09:00,29.7,87,252,100,13.8
2015-07-27T10:00,31.6,136,376,99,15.8
2015-07-27T11:00,33.1,197,430,98,16.4
2015-07-27T12:00,35.3,459,364,98,14.4
2015-07-27T13:00,36.2,352,410,98,13.4
2015-07-27T14:00,36.7,317,356,99,12.6
2015-07-27T15:00,36.7,207,332,100,14.7
2015-07-27T16:00,35.3,90,231,100,18.1
2015-07-27T17:00,32.2,35,132,100,14.7
2015-07-27T18:00,31.2,10,29,100,9.2
2015-07-28T06:00,26.7,0,6,99,10.9
2015-07-28T07:00,27.5,21,76,98,12.6
2015-07-28T08:00,29.2,88,178,98,12.3
2015-07-28T09:00,31.1,178,270,98,12.0
2015-07-28T10:00,32.9,339,300,95,11.0
2015-07-28T11:00,34.4,398,352,100,9.6
2015-07-28T12:00,36.0,539,318,98,8.9
2015-07-28T13:00,37.2,654,235,90,8.5
2015-07-28T14:00,37.6,546,241,100,7.9
2015-07-28T15:00,35.7,197,278,98,13.9
2015-07-28T16:00,31.1,205,136,90,13.8
2015-07-28T17:00,31.7,94,90,98,10.7
2015-07-28T18:00,31.7,6,36,98,6.8
2015-07-29T06:00,26.9,1,6,100,6.5
2015-07-29T07:00,27.8,59,68,100,9.4
2015-07-29T08:00,29.7,214,122,99,10.6
2015-07-29T09:00,31.8,391,154,100,11.0
2015-07-29T10:00,33.8,553,179,100,10.9
2015-07-29T11:00,35.5,598,247,100,10.1
2015-07-29T12:00,36.5,737,194,100,9.0
2015-07-29T13:00,37.6,710,198,100,9.0
2015-07-29T14:00,38.2,599,226,100,9.4
2015-07-29T15:00,38.3,467,188,100,10.7
2015-07-29T16:00,37.7,246,154,96,11.7
2015-07-29T17:00,37.0,135,113,99,11.9
2015-07-29T18:00,35.5,22,35,100,5.1
2015-07-30T06:00,26.2,1,6,100,11.6
2015-07-30T07:00,27.3,62,67,100,13.5
2015-07-30T08:00,29.3,198,132,100,13.6
2015-07-30T09:00,31.7,387,168,100,13.0
2015-07-30T10:00,34.0,544,193,100,12.5
2015-07-30T11:00,35.8,619,236,100,12.1
2015-07-30T12:00,36.1,495,269,99,11.0
2015-07-30T13:00,36.9,458,282,98,10.5
2015-07-30T14:00,37.4,423,265,100,10.1
2015-07-30T15:00,37.5,383,216,100,11.3
2015-07-30T16:00,37.1,282,144,100,12.3
2015-07-30T17:00,36.2,123,113,100,13.5
2015-07-30T18:00,35.1,19,43,100,9.2
2015-07-31T06:00,26.6,1,6,100,12.0
2015-07-31T07:00,27.5,65,58,99,14.1
2015-07-31T08:00,29.4,189,116,99,15.6
2015-07-31T09:00,31.8,389,149,97,15.8
2015-07-31T10:00,33.8,522,179,100,15.4
2015-07-31T11:00,35.6,703,154,100,14.2
2015-07-31T12:00,36.9,736,192,100,12.3
2015-07-31T13:00,37.8,642,210,100,11.4
2015-07-31T14:00,37.1,283,196,100,9.9
2015-07-31T15:00,37.4,379,170,100,8.4
