Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2016-08-02 09:00:00,2016-08-02,9,29.5,97,18.6,308,217.89523,210,232.25162
2016-08-02 10:00:00,2016-08-02,10,31.3,99,19.2,448,380.86993,246,257.66632
2016-08-02 11:00:00,2016-08-02,11,32.9,99,20.6,516,463.64276,305,288.20856
2016-08-02 12:00:00,2016-08-02,12,33.6,98,23.4,309,452.54095,450,322.30872
2016-08-02 13:00:00,2016-08-02,13,34.4,99,25.9,425,256.60532,369,382.37115
2016-08-02 14:00:00,2016-08-02,14,34.9,99,26.3,380,333.733,349,332.5348
2016-08-02 15:00:00,2016-08-02,15,34.8,97,26.3,206,263.6642,332,274.5396
2016-08-02 16:00:00,2016-08-02,16,34.2,100,24.1,142,125.66619,244,226.86119
2016-08-02 17:00:00,2016-08-02,17,33.2,99,19.5,75,52.959827,142,140.18124
2016-08-02 18:00:00,2016-08-02,18,31.8,100,18.7,11,9.358455,48,44.161674
2016-08-03 06:00:00,2016-08-03,6,25.7,91,12.1,0,-0.15417263,6,6.666804
2016-08-03 07:00:00,2016-08-03,7,26.5,87,11.8,26,29.272842,83,62.53169
2016-08-03 08:00:00,2016-08-03,8,28.0,80,17.1,105,127.731224,184,155.26022
2016-08-03 09:00:00,2016-08-03,9,29.6,87,19.9,248,223.62079,214,235.08893
2016-08-03 10:00:00,2016-08-03,10,31.4,97,24.3,395,302.9079,272,271.55786
2016-08-03 11:00:00,2016-08-03,11,32.6,98,27.7,422,389.43713,280,307.90768
2016-08-03 12:00:00,2016-08-03,12,33.9,100,27.7,479,380.122,286,323.61057
2016-08-03 13:00:00,2016-08-03,13,34.9,100,29.2,600,411.018,241,301.16412
2016-08-03 14:00:00,2016-08-03,14,34.9,98,28.1,498,459.0074,254,245.46654
2016-08-03 15:00:00,2016-08-03,15,34.5,100,26.6,208,328.96753,286,229.57324
2016-08-03 16:00:00,2016-08-03,16,34.1,100,24.9,198,143.57854,212,204.76178
2016-08-03 17:00:00,2016-08-03,17,33.0,83,21.2,103,85.42392,141,125.20587
2016-08-03 18:00:00,2016-08-03,18,31.5,100,20.2,22,14.0573845,44,43.93625
2016-08-04 06:00:00,2016-08-04,6,25.7,100,15.9,0,0.15752628,5,6.035522
2016-08-04 07:00:00,2016-08-04,7,26.4,100,14.1,36,15.701126,69,58.41327
2016-08-04 08:00:00,2016-08-04,8,27.9,99,16.6,144,109.11709,148,144.24994
2016-08-04 09:00:00,2016-08-04,9,29.5,100,18.1,268,240.23734,199,210.00266
2016-08-04 10:00:00,2016-08-04,10,31.4,94,20.0,408,348.0312,239,247.69672
2016-08-04 11:00:00,2016-08-04,11,33.2,99,22.7,544,431.7495,240,282.8933
2016-08-04 12:00:00,2016-08-04,12,34.2,98,25.2,426,495.64307,351,280.64868
2016-08-04 13:00:00,2016-08-04,13,34.6,94,25.3,340,373.63318,319,319.24982
2016-08-04 14:00:00,2016-08-04,14,35.1,74,23.8,442,356.45764,286,259.8483
2016-08-04 15:00:00,2016-08-04,15,35.1,96,23.4,384,308.35886,217,239.66196
2016-08-04 16:00:00,2016-08-04,16,34.5,95,21.7,298,212.24812,153,176.48018
2016-08-04 17:00:00,2016-08-04,17,33.4,92,20.2,119,114.32185,103,108.77606
2016-08-04 18:00:00,2016-08-04,18,32.2,78,17.6,29,18.799805,27,35.47873
2016-08-05 06:00:00,2016-08-05,6,26.2,100,13.7,0,-0.45889255,6,6.019897
2016-08-05 07:00:00,2016-08-05,7,26.9,99,12.2,20,23.48588,81,67.89452
2016-08-05 08:00:00,2016-08-05,8,28.1,100,15.1,78,85.108696,174,166.72298
2016-08-05 09:00:00,2016-08-05,9,29.4,100,16.2,102,150.54861,267,246.38046
2016-08-05 10:00:00,2016-08-05,10,30.9,100,16.9,158,161.69376,350,325.96048
2016-08-05 11:00:00,2016-08-05,11,32.6,100,19.1,372,209.83698,337,379.75333
2016-08-05 12:00:00,2016-08-05,12,33.8,100,21.3,273,357.43384,410,358.13116
2016-08-05 13:00:00,2016-08-05,13,34.3,98,21.7,222,259.69913,346,376.13074
2016-08-05 14:00:00,2016-08-05,14,34.3,98,21.0,99,215.97083,306,321.56326
2016-08-05 15:00:00,2016-08-05,15,34.0,98,21.3,82,132.32233,202,262.48193
2016-08-05 16:00:00,2016-08-05,16,33.7,96,19.2,59,73.020485,176,169.57437
2016-08-05 17:00:00,2016-08-05,17,33.2,95,16.3,69,32.41988,96,103.64855
2016-08-05 18:00:00,2016-08-05,18,32.1,93,14.8,9,8.020027,31,31.737803
2016-08-06 06:00:00,2016-08-06,6,26.4,46,17.1,0,1.9986904,4,5.5758915
2016-08-06 07:00:00,2016-08-06,7,27.0,56,16.8,31,60.91252,56,63.717945
2016-08-06 08:00:00,2016-08-06,8,28.2,72,18.5,99,128.15698,106,122.21601
2016-08-06 09:00:00,2016-08-06,9,30.1,80,19.2,227,208.97827,165,176.02771
2016-08-06 10:00:00,2016-08-06,10,32.1,57,19.9,327,387.44543,259,200.10735
2016-08-06 11:00:00,2016-08-06,11,34.4,48,20.6,711,510.88153,170,240.71173
2016-08-06 12:00:00,2016-08-06,12,35.9,38,22.2,757,723.57135,191,184.8729
2016-08-06 13:00:00,2016-08-06,13,36.8,39,22.0,752,703.4784,163,186.82236
2016-08-06 14:00:00,2016-08-06,14,37.0,98,21.9,612,596.4776,165,188.69014
2016-08-06 15:00:00,2016-08-06,15,37.0,100,20.3,494,423.3954,168,176.47867
2016-08-06 16:00:00,2016-08-06,16,36.4,98,19.1,332,276.62265,142,146.53065
2016-08-06 17:00:00,2016-08-06,17,35.4,94,16.2,157,124.08782,93,101.44157
2016-08-06 18:00:00,2016-08-06,18,33.9,97,13.6,19,20.837496,31,33.45236
2016-08-07 06:00:00,2016-08-07,6,26.3,94,14.9,1,-1.0879071,5,6.5213733
2016-08-07 07:00:00,2016-08-07,7,27.1,88,16.5,63,33.323112,64,65.29181
2016-08-07 08:00:00,2016-08-07,8,28.9,51,18.0,230,223.64575,107,116.46727
2016-08-07 09:00:00,2016-08-07,9,30.9,31,19.1,424,415.02032,132,141.25644
2016-08-07 10:00:00,2016-08-07,10,32.8,23,18.6,587,578.91003,161,154.31076
2016-08-07 11:00:00,2016-08-07,11,34.3,25,17.7,661,687.5362,181,172.88596
2016-08-07 12:00:00,2016-08-07,12,35.6,24,17.7,803,696.6102,151,188.37134
2016-08-07 13:00:00,2016-08-07,13,36.5,53,17.6,754,724.0739,143,169.6232
2016-08-07 14:00:00,2016-08-07,14,36.9,56,17.7,683,618.837,150,159.92432
2016-08-07 15:00:00,2016-08-07,15,36.5,47,16.4,331,494.67593,197,146.59955
2016-08-07 16:00:00,2016-08-07,16,36.2,47,17.4,352,243.60587,121,140.53963
2016-08-07 17:00:00,2016-08-07,17,34.3,94,16.2,133,125.342094,90,93.12137
2016-08-07 18:00:00,2016-08-07,18,32.9,87,10.8,16,18.245539,18,31.797781
2016-08-08 06:00:00,2016-08-08,6,26.1,4,14.1,1,3.8061416,5,4.756023
2016-08-08 07:00:00,2016-08-08,7,27.1,29,16.4,76,81.85139,53,65.244484
2016-08-08 08:00:00,2016-08-08,8,29.1,37,17.8,242,247.27881,101,101.57469
2016-08-08 09:00:00,2016-08-08,9,31.2,38,17.8,427,428.31763,138,134.09883
2016-08-08 10:00:00,2016-08-08,10,33.2,57,16.8,576,576.9544,166,161.20547
2016-08-08 11:00:00,2016-08-08,11,34.9,94,15.6,702,651.8957,177,197.45609
2016-08-08 12:00:00,2016-08-08,12,36.1,91,15.1,704,700.2231,202,203.2533
2016-08-08 13:00:00,2016-08-08,13,37.3,98,14.8,744,635.6043,183,224.77618
2016-08-08 14:00:00,2016-08-08,14,37.8,90,14.5,626,604.78577,169,192.59238
2016-08-08 15:00:00,2016-08-08,15,38.0,93,13.5,499,439.6094,170,175.37584
2016-08-08 16:00:00,2016-08-08,16,37.3,99,13.4,289,279.47516,142,148.79169
2016-08-08 17:00:00,2016-08-08,17,35.2,100,13.8,154,102.548996,106,102.38642
2016-08-08 18:00:00,2016-08-08,18,33.9,100,12.4,11,20.02435,26,35.48295
2016-08-09 06:00:00,2016-08-09,6,26.6,99,13.0,0,-0.81991124,5,6.201215
2016-08-09 07:00:00,2016-08-09,7,27.4,96,15.6,44,31.15725,62,69.13225
2016-08-09 08:00:00,2016-08-09,8,29.1,96,16.5,187,147.99438,113,131.97983
2016-08-09 09:00:00,2016-08-09,9,30.8,99,17.3,316,324.97723,145,166.95364
2016-08-09 10:00:00,2016-08-09,10,32.9,100,16.1,543,430.6098,180,198.0321
2016-08-09 11:00:00,2016-08-09,11,34.4,97,15.8,568,614.7205,220,207.98317
2016-08-09 12:00:00,2016-08-09,12,35.9,95,15.7,578,576.3023,280,248.86928
2016-08-09 13:00:00,2016-08-09,13,37.1,99,16.1,593,540.6589,273,278.20245
2016-08-09 14:00:00,2016-08-09,14,37.4,99,16.0,481,484.95206,262,259.95908
2016-08-09 15:00:00,2016-08-09,15,37.1,97,14.1,307,336.06705,249,231.30951
2016-08-09 16:00:00,2016-08-09,16,36.2,93,13.8,100,173.53867,175,181.93774
2016-08-09 17:00:00,2016-08-09,17,35.3,94,13.3,78,46.946705,114,105.4655
2016-08-09 18:00:00,2016-08-09,18,33.0,87,9.6,12,10.934349,31,35.096954
2016-08-10 06:00:00,2016-08-10,6,26.1,45,15.6,1,1.6685388,5,5.45851
2016-08-10 07:00:00,2016-08-10,7,27.0,48,18.3,74,66.43351,51,63.635548
2016-08-10 08:00:00,2016-08-10,8,28.9,26,19.1,233,246.15247,101,99.609116
2016-08-10 09:00:00,2016-08-10,9,31.0,16,19.7,421,422.84244,140,132.02042
2016-08-10 10:00:00,2016-08-10,10,32.9,40,19.5,566,573.10004,148,160.62254
2016-08-10 11:00:00,2016-08-10,11,34.7,38,18.5,727,665.4871,153,171.56705
2016-08-10 12:00:00,2016-08-10,12,36.2,43,18.1,768,733.2039,169,169.64957
2016-08-10 13:00:00,2016-08-10,13,37.4,46,17.7,778,709.8572,155,176.99481
2016-08-10 14:00:00,2016-08-10,14,37.6,68,16.7,598,639.9453,160,167.32956
2016-08-10 15:00:00,2016-08-10,15,37.3,84,14.4,417,421.45807,151,167.38869
2016-08-10 16:00:00,2016-08-10,16,37.0,44,13.8,333,277.8636,115,126.27774
2016-08-10 17:00:00,2016-08-10,17,35.8,40,13.4,149,141.22366,83,82.38226
2016-08-10 18:00:00,2016-08-10,18,34.0,53,12.4,23,23.022184,26,28.267933
2016-08-11 06:00:00,2016-08-11,6,26.1,84,13.4,1,-0.85088086,5,6.1946077
2016-08-11 07:00:00,2016-08-11,7,27.1,84,15.5,63,38.514503,59,66.114944
2016-08-11 08:00:00,2016-08-11,8,28.9,72,16.4,196,209.84796,120,114.16185
2016-08-11 09:00:00,2016-08-11,9,31.0,79,16.5,418,359.92502,135,164.46414
2016-08-11 10:00:00,2016-08-11,10,33.0,83,15.9,518,558.7098,193,167.46744
2016-08-11 11:00:00,2016-08-11,11,34.7,92,15.0,628,598.01544,217,220.75433
2016-08-11 12:00:00,2016-08-11,12,36.0,92,14.6,702,638.3868,216,235.84787
2016-08-11 13:00:00,2016-08-11,13,37.1,98,14.6,566,636.1976,289,233.58907
2016-08-11 14:00:00,2016-08-11,14,37.6,97,13.9,542,466.54214,242,262.5791
2016-08-11 15:00:00,2016-08-11,15,37.3,99,11.3,299,379.2705,251,222.45871
2016-08-11 16:00:00,2016-08-11,16,36.5,98,10.2,122,162.95567,189,185.40115
2016-08-11 17:00:00,2016-08-11,17,35.9,99,11.3,71,48.580063,118,110.02246
2016-08-11 18:00:00,2016-08-11,18,34.5,98,11.3,9,9.18582,42,36.58111
2016-08-12 06:00:00,2016-08-12,6,27.2,97,12.0,1,-1.0174887,3,7.116982
2016-08-12 07:00:00,2016-08-12,7,28.0,98,13.9,44,32.37391,50,70.116455
2016-08-12 08:00:00,2016-08-12,8,29.6,99,15.3,183,144.15361,106,117.00001
2016-08-12 09:00:00,2016-08-12,9,31.5,96,15.4,345,336.4967,162,156.54413
2016-08-12 10:00:00,2016-08-12,10,32.4,97,14.5,320,467.9348,156,202.04372
2016-08-12 11:00:00,2016-08-12,11,34.2,96,13.6,436,423.94934,273,231.79376
2016-08-12 12:00:00,2016-08-12,12,35.9,98,12.7,606,501.50052,235,272.79156
2016-08-12 13:00:00,2016-08-12,13,36.9,96,12.7,628,571.1906,209,244.56204
2016-08-12 14:00:00,2016-08-12,14,36.8,97,13.0,382,505.7034,202,220.1522
2016-08-12 15:00:00,2016-08-12,15,37.0,96,11.9,396,293.16827,165,202.58063
2016-08-12 16:00:00,2016-08-12,16,36.7,90,11.6,267,227.71645,148,141.82126
2016-08-12 17:00:00,2016-08-12,17,35.9,86,13.6,133,101.44891,83,95.95926
2016-08-12 18:00:00,2016-08-12,18,34.2,88,13.2,24,17.062546,32,29.369518
2016-08-13 06:00:00,2016-08-13,6,27.1,91,13.1,0,-0.81552386,5,6.791632
2016-08-13 07:00:00,2016-08-13,7,28.0,96,15.4,52,32.71015,58,71.999954
2016-08-13 08:00:00,2016-08-13,8,29.8,41,16.0,232,209.48781,97,112.45918
2016-08-13 09:00:00,2016-08-13,9,31.3,48,15.8,306,415.94977,169,134.27802
2016-08-13 10:00:00,2016-08-13,10,33.3,92,15.2,532,445.02603,150,210.42798
2016-08-13 11:00:00,2016-08-13,11,34.8,95,14.6,569,607.08936,179,191.11716
2016-08-13 12:00:00,2016-08-13,12,35.9,87,14.2,603,585.62964,234,213.28278
2016-08-13 13:00:00,2016-08-13,13,36.7,91,13.5,404,567.7247,327,237.04521
2016-08-13 14:00:00,2016-08-13,14,37.0,98,13.3,516,356.77527,183,289.7855
2016-08-13 15:00:00,2016-08-13,15,37.4,98,12.0,346,368.9128,204,192.20584
2016-08-13 16:00:00,2016-08-13,16,33.1,99,8.9,177,166.8693,125,167.62793
2016-08-13 17:00:00,2016-08-13,17,29.7,99,9.1,14,43.968754,80,88.489555
2016-08-13 18:00:00,2016-08-13,18,30.1,100,4.7,6,3.5576286,25,26.17923
2016-08-14 06:00:00,2016-08-14,6,26.9,100,14.8,0,0.111935884,5,6.7322164
2016-08-14 07:00:00,2016-08-14,7,27.6,100,16.5,39,29.933075,70,70.731514
2016-08-14 08:00:00,2016-08-14,8,29.0,100,17.2,147,135.04498,119,147.99689
2016-08-14 09:00:00,2016-08-14,9,31.0,100,17.5,276,267.3506,201,186.7857
2016-08-14 10:00:00,2016-08-14,10,32.8,100,17.4,382,397.71362,247,246.06232
2016-08-14 11:00:00,2016-08-14,11,34.7,100,17.0,546,468.3842,268,287.2619
2016-08-14 12:00:00,2016-08-14,12,36.3,100,17.0,731,567.36597,187,283.43762
2016-08-14 13:00:00,2016-08-14,13,37.0,100,18.8,664,647.70166,190,220.54698
2016-08-14 14:00:00,2016-08-14,14,37.1,100,18.4,512,527.4631,214,211.94226
2016-08-14 15:00:00,2016-08-14,15,36.9,98,17.0,395,356.5627,171,204.37524
2016-08-14 16:00:00,2016-08-14,16,35.5,98,18.0,163,218.48581,158,153.69196
2016-08-14 17:00:00,2016-08-14,17,34.4,95,18.1,71,69.77009,110,99.87367
2016-08-14 18:00:00,2016-08-14,18,33.2,90,16.2,12,10.670582,34,33.991753
2016-08-15 06:00:00,2016-08-15,6,26.3,93,14.6,1,-0.6916473,5,6.264439
2016-08-15 07:00:00,2016-08-15,7,27.1,96,16.8,69,26.035133,60,65.43637
2016-08-15 08:00:00,2016-08-15,8,28.9,99,17.5,244,201.97086,103,120.70444
2016-08-15 09:00:00,2016-08-15,9,31.0,100,18.2,403,410.81195,157,143.11292
2016-08-15 10:00:00,2016-08-15,10,33.0,97,19.1,583,534.13544,142,192.69879
2016-08-15 11:00:00,2016-08-15,11,34.7,96,19.4,644,646.6285,185,186.09882
2016-08-15 12:00:00,2016-08-15,12,36.3,100,20.9,780,630.0506,176,221.06006
2016-08-15 13:00:00,2016-08-15,13,37.0,92,21.3,715,695.82166,174,195.45297
2016-08-15 14:00:00,2016-08-15,14,37.4,68,19.9,644,589.6049,150,181.32584
2016-08-15 15:00:00,2016-08-15,15,37.1,66,21.1,495,464.39923,132,153.34863
2016-08-15 16:00:00,2016-08-15,16,36.0,87,20.8,297,288.17883,107,123.94066
2016-08-15 17:00:00,2016-08-15,17,34.6,77,19.5,69,122.896965,70,81.29501
2016-08-15 18:00:00,2016-08-15,18,33.5,49,17.3,30,13.456467,30,24.203836
2016-08-16 06:00:00,2016-08-16,6,26.0,98,16.3,1,4.8605914,5,6.389022
2016-08-16 07:00:00,2016-08-16,7,26.9,100,19.6,60,18.816923,65,62.060253
2016-08-16 08:00:00,2016-08-16,8,28.7,91,20.7,201,186.54782,132,128.2926
2016-08-16 09:00:00,2016-08-16,9,30.7,98,21.2,326,343.93915,205,184.65036
2016-08-16 10:00:00,2016-08-16,10,32.7,100,21.2,500,435.37292,229,251.43689
2016-08-16 11:00:00,2016-08-16,11,34.7,99,24.6,683,559.99054,195,268.9737
2016-08-16 12:00:00,2016-08-16,12,36.1,97,23.6,543,670.50446,289,233.05643
2016-08-16 13:00:00,2016-08-16,13,36.9,96,24.0,584,500.7931,254,285.84253
2016-08-16 14:00:00,2016-08-16,14,37.1,98,23.7,605,480.16388,212,251.0326
2016-08-16 15:00:00,2016-08-16,15,36.7,99,21.5,411,423.54614,176,204.18079
2016-08-16 16:00:00,2016-08-16,16,36.3,100,19.9,297,233.31937,137,158.86867
2016-08-16 17:00:00,2016-08-16,17,34.8,100,19.5,128,108.29269,113,98.919174
2016-08-16 18:00:00,2016-08-16,18,33.6,100,16.8,14,17.603445,40,35.80323
2016-08-17 06:00:00,2016-08-17,6,26.1,100,16.9,0,-0.31460592,6,6.235394
2016-08-17 07:00:00,2016-08-17,7,26.9,100,17.7,20,18.947172,83,63.204033
2016-08-17 08:00:00,2016-08-17,8,28.6,100,19.5,115,89.65688,172,172.50589
2016-08-17 09:00:00,2016-08-17,9,30.5,100,21.3,200,226.06589,262,244.0964
2016-08-17 10:00:00,2016-08-17,10,32.4,100,21.8,303,298.94067,322,318.7315
2016-08-17 11:00:00,2016-08-17,11,33.8,100,23.7,296,358.59674,361,360.74863
2016-08-17 12:00:00,2016-08-17,12,35.7,100,22.5,390,360.27484,352,381.58228
2016-08-17 13:00:00,2016-08-17,13,36.0,100,21.9,311,387.5292,328,352.58698
2016-08-17 14:00:00,2016-08-17,14,36.6,100,22.4,365,304.47314,348,313.7234
2016-08-17 15:00:00,2016-08-17,15,34.9,100,23.5,235,252.3537,260,276.7356
2016-08-17 16:00:00,2016-08-17,16,34.5,98,22.1,105,140.10901,140,197.2887
2016-08-17 17:00:00,2016-08-17,17,33.8,100,21.7,74,41.089706,98,99.492905
2016-08-17 18:00:00,2016-08-17,18,32.6,100,20.0,7,9.697239,38,30.139935
2016-08-18 06:00:00,2016-08-18,6,25.7,45,15.1,1,1.8326533,4,6.0435743
2016-08-18 07:00:00,2016-08-18,7,26.8,64,18.5,75,50.712402,56,61.163853
2016-08-18 08:00:00,2016-08-18,8,28.9,76,19.8,257,232.04556,97,107.56906
2016-08-18 09:00:00,2016-08-18,9,31.0,93,19.9,452,428.13605,123,132.80974
2016-08-18 10:00:00,2016-08-18,10,33.1,95,19.3,629,589.9628,140,155.70728
2016-08-18 11:00:00,2016-08-18,11,34.9,93,19.2,752,701.11334,151,170.79022
2016-08-18 12:00:00,2016-08-18,12,36.3,87,19.5,800,739.93805,159,176.78603
2016-08-18 13:00:00,2016-08-18,13,37.3,86,19.0,765,714.92255,155,179.17456
2016-08-18 14:00:00,2016-08-18,14,37.6,88,17.6,575,617.36346,192,172.68109
2016-08-18 15:00:00,2016-08-18,15,37.7,84,17.0,521,413.75626,144,180.50552
2016-08-18 16:00:00,2016-08-18,16,35.9,66,18.8,370,308.93695,103,128.01157
2016-08-18 17:00:00,2016-08-18,17,34.5,85,19.2,78,145.90414,64,81.94803
2016-08-18 18:00:00,2016-08-18,18,33.3,91,16.0,16,11.5168495,21,24.655296
2016-08-19 06:00:00,2016-08-19,6,26.4,44,15.3,1,4.6132283,4,5.3354588
2016-08-19 07:00:00,2016-08-19,7,27.4,50,17.3,68,69.089485,53,64.40831
2016-08-19 08:00:00,2016-08-19,8,29.5,82,19.0,255,216.06795,99,107.08386
2016-08-19 09:00:00,2016-08-19,9,31.3,87,19.3,346,434.01962,167,133.53047
2016-08-19 10:00:00,2016-08-19,10,33.5,91,18.2,594,487.79776,158,204.00394
2016-08-19 11:00:00,2016-08-19,11,35.4,67,17.1,728,689.81104,165,178.29425
2016-08-19 12:00:00,2016-08-19,12,36.2,60,15.7,651,732.6458,186,181.85725
2016-08-19 13:00:00,2016-08-19,13,37.3,62,14.2,716,620.4216,163,200.6519
2016-08-19 14:00:00,2016-08-19,14,37.9,85,13.1,573,586.2851,168,179.83937
2016-08-19 15:00:00,2016-08-19,15,38.0,94,10.2,471,408.16403,169,175.46849
2016-08-19 16:00:00,2016-08-19,16,37.4,85,9.7,267,274.32422,117,139.86191
2016-08-19 17:00:00,2016-08-19,17,36.3,92,9.5,46,96.272194,95,87.04798
2016-08-19 18:00:00,2016-08-19,18,34.8,92,8.5,19,10.350246,22,29.654404
2016-08-20 06:00:00,2016-08-20,6,26.4,98,12.3,1,-0.1864197,5,5.7784433
2016-08-20 07:00:00,2016-08-20,7,27.3,96,15.0,50,31.080576,65,69.402664
2016-08-20 08:00:00,2016-08-20,8,29.5,92,15.8,233,176.9075,108,131.2065
2016-08-20 09:00:00,2016-08-20,9,31.8,79,14.8,427,418.58035,130,146.1331
2016-08-20 10:00:00,2016-08-20,10,34.0,28,13.5,622,591.02405,140,153.18518
2016-08-20 11:00:00,2016-08-20,11,35.7,11,12.3,711,721.22845,156,155.00833
2016-08-20 12:00:00,2016-08-20,12,36.8,19,11.3,796,732.8078,153,168.89719
2016-08-20 13:00:00,2016-08-20,13,37.4,23,10.8,645,735.0617,202,163.12381
2016-08-20 14:00:00,2016-08-20,14,37.3,68,9.3,498,542.2974,139,196.85434
2016-08-20 15:00:00,2016-08-20,15,37.7,92,8.2,518,367.1009,140,167.81252
2016-08-20 16:00:00,2016-08-20,16,37.3,96,7.9,274,294.66473,124,125.5078
2016-08-20 17:00:00,2016-08-20,17,36.9,84,8.0,159,103.81032,90,84.65784
2016-08-20 18:00:00,2016-08-20,18,35.6,89,6.5,23,20.999384,27,27.234299
2016-08-21 06:00:00,2016-08-21,6,27.1,100,11.0,1,-1.5820796,5,6.277395
2016-08-21 07:00:00,2016-08-21,7,28.0,100,13.8,61,32.838783,62,73.81381
2016-08-21 08:00:00,2016-08-21,8,30.1,96,14.5,230,204.3596,114,123.445755
2016-08-21 09:00:00,2016-08-21,9,32.3,93,14.0,409,417.59668,150,153.19543
2016-08-21 10:00:00,2016-08-21,10,34.4,98,13.2,582,561.821,173,181.97577
2016-08-21 11:00:00,2016-08-21,11,35.9,87,11.9,653,675.60504,191,193.79881
2016-08-21 12:00:00,2016-08-21,12,35.5,98,11.1,576,648.6973,225,225.81483
2016-08-21 13:00:00,2016-08-21,13,36.6,100,9.9,654,535.50006,156,252.0549
2016-08-21 14:00:00,2016-08-21,14,37.3,100,8.6,574,525.80634,167,190.63486
2016-08-21 15:00:00,2016-08-21,15,37.3,100,6.4,367,406.29034,205,177.01047
2016-08-21 16:00:00,2016-08-21,16,37.3,100,5.6,302,202.82907,136,162.27985
2016-08-21 17:00:00,2016-08-21,17,36.4,100,6.6,72,96.872375,112,95.65053
2016-08-21 18:00:00,2016-08-21,18,35.0,100,6.9,10,11.389599,33,33.42383
2016-08-22 06:00:00,2016-08-22,6,27.1,100,12.6,1,-1.06166,5,6.2889466
2016-08-22 07:00:00,2016-08-22,7,28.1,100,15.2,62,33.361053,63,73.087036
2016-08-22 08:00:00,2016-08-22,8,30.3,100,15.3,245,206.25447,107,126.358734
2016-08-22 09:00:00,2016-08-22,9,32.5,100,15.1,427,436.27423,138,144.71832
2016-08-22 10:00:00,2016-08-22,10,34.4,100,15.0,560,581.0283,167,170.27202
2016-08-22 11:00:00,2016-08-22,11,36.2,100,14.9,702,649.73627,175,199.3262
2016-08-22 12:00:00,2016-08-22,12,36.8,100,13.6,690,704.37146,196,203.63177
2016-08-22 13:00:00,2016-08-22,13,37.5,100,12.2,661,626.33093,180,222.39215
2016-08-22 14:00:00,2016-08-22,14,37.7,100,11.7,520,530.05194,219,202.8404
2016-08-22 15:00:00,2016-08-22,15,37.4,98,10.4,276,367.81497,206,204.04663
2016-08-22 16:00:00,2016-08-22,16,37.2,100,9.2,235,157.26082,139,165.95598
2016-08-22 17:00:00,2016-08-22,17,36.2,100,7.2,104,75.060326,104,92.517525
2016-08-22 18:00:00,2016-08-22,18,32.0,100,6.5,18,11.280818,24,29.776426
2016-08-23 06:00:00,2016-08-23,6,27.2,26,10.4,1,4.517467,5,4.6058383
2016-08-23 07:00:00,2016-08-23,7,27.9,41,14.1,65,75.85837,54,65.71759
2016-08-23 08:00:00,2016-08-23,8,29.8,80,15.3,223,214.73553,106,108.62901
2016-08-23 09:00:00,2016-08-23,9,31.9,91,15.5,403,402.06946,129,147.2934
2016-08-23 10:00:00,2016-08-23,10,33.8,91,14.5,561,550.1939,156,164.76074
2016-08-23 11:00:00,2016-08-23,11,35.5,84,12.4,692,650.58636,161,181.6417
2016-08-23 12:00:00,2016-08-23,12,35.9,78,10.6,667,694.71173,192,186.60468
2016-08-23 13:00:00,2016-08-23,13,37.1,65,9.2,706,635.2876,169,202.02501
2016-08-23 14:00:00,2016-08-23,14,37.6,63,8.8,483,592.1632,245,179.625
2016-08-23 15:00:00,2016-08-23,15,37.4,94,9.0,319,347.37286,204,212.91473
2016-08-23 16:00:00,2016-08-23,16,36.7,99,10.7,140,174.53989,123,166.025
2016-08-23 17:00:00,2016-08-23,17,33.3,100,13.3,66,47.91328,75,87.092514
2016-08-23 18:00:00,2016-08-23,18,32.4,100,13.7,10,7.6698956,17,21.955902
2016-08-24 06:00:00,2016-08-24,6,26.3,95,13.7,0,-0.41343424,6,5.799277
2016-08-24 07:00:00,2016-08-24,7,27.3,95,15.9,35,33.974075,77,70.61005
2016-08-24 08:00:00,2016-08-24,8,29.4,97,16.5,179,143.40186,149,156.62454
2016-08-24 09:00:00,2016-08-24,9,31.6,97,16.8,359,343.59048,188,200.78003
2016-08-24 10:00:00,2016-08-24,10,33.7,96,16.3,507,504.8634,221,223.99901
2016-08-24 11:00:00,2016-08-24,11,35.5,93,15.5,600,606.231,249,241.70059
2016-08-24 12:00:00,2016-08-24,12,36.2,83,14.7,605,636.2953,281,246.44014
2016-08-24 13:00:00,2016-08-24,13,37.3,75,13.5,626,601.7753,247,246.22778
2016-08-24 14:00:00,2016-08-24,14,38.0,91,12.7,625,521.44,181,230.00745
2016-08-24 15:00:00,2016-08-24,15,37.7,76,11.8,379,453.3045,176,173.2625
2016-08-24 16:00:00,2016-08-24,16,34.9,87,12.1,180,214.65648,149,149.02936
2016-08-24 17:00:00,2016-08-24,17,33.6,100,13.7,64,63.849487,54,95.13486
2016-08-24 18:00:00,2016-08-24,18,33.2,99,15.5,9,7.2659745,28,18.022045
2016-08-25 06:00:00,2016-08-25,6,26.6,100,13.8,0,0.5301907,4,7.4224567
2016-08-25 07:00:00,2016-08-25,7,27.7,100,15.4,53,29.989307,61,70.934875
2016-08-25 08:00:00,2016-08-25,8,29.5,89,16.6,191,184.95801,118,123.60808
2016-08-25 09:00:00,2016-08-25,9,31.8,80,18.1,416,364.451,142,162.42044
2016-08-25 10:00:00,2016-08-25,10,33.4,80,17.1,425,566.60425,220,170.17712
